"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pyrgos","22.7","23.9","22.0","52.0","6.1","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 00:00:00"
"Pyrgos","23.0","23.9","22.0","47.0","5.7","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 01:00:00"
"Pyrgos","24.4","24.5","22.0","39.0","2.7","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 02:00:00"
"Pyrgos","24.3","24.7","22.0","38.0","3.2","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 03:00:00"
"Pyrgos","22.8","24.7","22.0","42.0","2.8","61.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 04:00:00"
"Pyrgos","22.9","24.7","22.0","41.0","3.2","81.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 05:00:00"
"Pyrgos","22.5","24.7","22.0","42.0","3.7","59.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 06:00:00"
"Pyrgos","24.6","24.7","22.0","38.0","3.7","61.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 07:00:00"
"Pyrgos","27.7","28.2","22.0","35.0","2.3","53.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 08:00:00"
"Pyrgos","27.5","28.2","22.0","40.0","2.1","48.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 09:00:00"
"Pyrgos","29.4","29.9","22.0","39.0","3.2","53.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 10:00:00"
"Pyrgos","29.8","31.0","22.0","45.0","1.7","39.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 11:00:00"
"Pyrgos","31.6","32.0","22.0","38.0","3.3","41.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 12:00:00"
"Pyrgos","32.1","32.7","22.0","45.0","1.9","25.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 13:00:00"
"Pyrgos","31.1","32.7","22.0","51.0","2.1","333.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 14:00:00"
"Pyrgos","31.4","32.7","22.0","50.0","2.3","338.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 15:00:00"
"Pyrgos","30.3","32.7","22.0","55.0","2.2","316.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 16:00:00"
"Pyrgos","30.1","32.7","22.0","53.0","1.7","321.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 17:00:00"
"Pyrgos","29.3","32.7","22.0","56.0","0.0","30.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 18:00:00"
"Pyrgos","27.0","32.7","22.0","64.0","0.0","284.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 19:00:00"
"Pyrgos","24.3","32.7","22.0","72.0","0.6","94.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 20:00:00"
"Pyrgos","23.6","23.5","23.4","78.0","0.8","216.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 21:00:00"
"Pyrgos","22.4","23.5","22.2","84.0","1.1","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 22:00:00"
"Pyrgos","23.0","23.5","22.1","80.0","0.0","208.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","01/07/2023 23:00:00"
"Pyrgos","23.2","23.5","22.1","76.0","0.0","173.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 00:00:00"
"Pyrgos","23.0","23.5","22.1","75.0","1.0","73.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 01:00:00"
"Pyrgos","22.4","23.5","22.1","77.0","2.5","78.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 02:00:00"
"Pyrgos","22.9","23.5","22.1","70.0","1.8","70.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 03:00:00"
"Pyrgos","22.6","23.5","22.1","71.0","0.0","166.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 04:00:00"
"Pyrgos","23.0","23.5","22.1","68.0","0.0","32.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 05:00:00"
"Pyrgos","22.3","23.5","22.1","70.0","0.5","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 06:00:00"
"Pyrgos","24.4","24.7","22.1","67.0","0.6","359.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 07:00:00"
"Pyrgos","25.5","25.9","22.1","55.0","1.2","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 08:00:00"
"Pyrgos","27.0","27.2","22.1","55.0","1.2","38.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 09:00:00"
"Pyrgos","29.6","29.8","22.1","49.0","0.9","29.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 10:00:00"
"Pyrgos","28.7","30.1","22.1","57.0","2.1","6.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 11:00:00"
"Pyrgos","29.2","30.1","22.1","61.0","1.8","307.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 12:00:00"
"Pyrgos","30.3","31.0","22.1","55.0","0.8","220.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 13:00:00"
"Pyrgos","30.5","32.3","22.1","56.0","1.6","290.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 14:00:00"
"Pyrgos","31.2","32.3","22.1","53.0","4.9","220.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 15:00:00"
"Pyrgos","30.5","32.3","22.1","51.0","5.7","242.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 16:00:00"
"Pyrgos","29.7","32.3","22.1","53.0","8.5","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 17:00:00"
"Pyrgos","28.7","32.3","22.1","57.0","5.4","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 18:00:00"
"Pyrgos","26.5","32.3","22.1","63.0","7.4","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 19:00:00"
"Pyrgos","24.2","32.3","22.1","61.0","9.2","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 20:00:00"
"Pyrgos","24.3","24.3","24.3","44.0","8.5","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 21:00:00"
"Pyrgos","23.3","24.3","23.2","50.0","8.6","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 22:00:00"
"Pyrgos","23.1","24.3","22.9","53.0","8.6","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","02/07/2023 23:00:00"
"Pyrgos","23.9","24.3","22.9","38.0","6.0","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/07/2023 00:00:00"
"Pyrgos","24.0","24.3","22.9","36.0","5.9","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/07/2023 01:00:00"
"Pyrgos","24.1","24.4","22.9","33.0","6.5","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","03/07/2023 02:00:00"
